Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
